Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,BWH,BWD,BWA,HxG,AxG,season_start_year
2025-04-20,Man United,Wolves,0.0,1.0,A,2.0,3.58,3.72,12.0,4.0,2.0,2.0,9.0,2.0,2.0,3.0,0.0,0.0,,,,,,2024
2025-04-21,Tottenham,Nott'm Forest,1.0,2.0,A,2.47,3.71,2.66,22.0,4.0,6.0,3.0,7.0,1.0,1.0,4.0,0.0,0.0,,,,,,2024
2025-04-22,Man City,Aston Villa,2.0,1.0,H,1.85,4.06,3.93,14.0,7.0,6.0,3.0,10.0,2.0,3.0,3.0,0.0,0.0,,,,,,2024
2025-04-23,Arsenal,Crystal Palace,2.0,2.0,D,1.41,4.66,8.13,12.0,15.0,6.0,4.0,3.0,6.0,1.0,1.0,0.0,0.0,,,,,,2024
2025-04-26,Newcastle,Ipswich,3.0,0.0,H,1.18,7.72,14.89,25.0,4.0,5.0,0.0,11.0,2.0,1.0,2.0,0.0,1.0,,,,,,2024
2025-04-26,Chelsea,Everton,1.0,0.0,H,1.58,4.08,5.91,10.0,6.0,7.0,3.0,10.0,2.0,0.0,0.0,0.0,0.0,,,,,,2024
2025-04-26,Wolves,Leicester,3.0,0.0,H,1.51,4.38,6.24,20.0,8.0,6.0,2.0,4.0,2.0,1.0,4.0,0.0,0.0,,,,,,2024
2025-04-26,Southampton,Fulham,1.0,2.0,A,5.17,4.11,1.64,7.0,26.0,3.0,5.0,0.0,13.0,1.0,1.0,0.0,0.0,,,,,,2024
2025-04-26,Brighton,West Ham,3.0,2.0,H,1.67,4.14,4.76,16.0,12.0,9.0,4.0,8.0,1.0,1.0,1.0,0.0,0.0,,,,,,2024
2025-04-27,Bournemouth,Man United,1.0,1.0,D,1.67,4.13,4.77,8.0,25.0,1.0,6.0,5.0,10.0,4.0,2.0,1.0,0.0,,,,,,2024
2025-04-27,Liverpool,Tottenham,5.0,1.0,H,1.25,6.57,9.98,25.0,8.0,8.0,3.0,8.0,2.0,2.0,1.0,0.0,0.0,,,,,,2024
2025-05-01,Nott'm Forest,Brentford,0.0,2.0,A,2.17,3.55,3.27,14.0,11.0,5.0,3.0,4.0,5.0,3.0,5.0,0.0,0.0,,,,,,2024
2025-05-02,Man City,Wolves,1.0,0.0,H,1.4,5.14,7.49,9.0,6.0,2.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,,,,,,2024
2025-05-03,Everton,Ipswich,2.0,2.0,D,1.47,4.4,7.07,8.0,12.0,3.0,5.0,3.0,3.0,4.0,4.0,0.0,0.0,,,,,,2024
2025-05-03,Aston Villa,Fulham,1.0,0.0,H,1.79,3.88,4.32,10.0,11.0,3.0,3.0,5.0,3.0,0.0,5.0,0.0,0.0,,,,,,2024
2025-05-03,Leicester,Southampton,2.0,0.0,H,2.33,3.62,2.93,14.0,8.0,4.0,2.0,7.0,7.0,1.0,3.0,0.0,0.0,,,,,,2024
2025-05-03,Arsenal,Bournemouth,1.0,2.0,A,2.08,3.6,3.47,13.0,9.0,4.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,,,,,,2024
2025-05-04,Brentford,Man United,4.0,3.0,H,1.67,4.14,4.74,12.0,14.0,6.0,5.0,7.0,4.0,0.0,2.0,0.0,0.0,,,,,,2024
2025-05-04,Brighton,Newcastle,1.0,1.0,D,2.86,3.77,2.31,5.0,13.0,2.0,5.0,1.0,4.0,2.0,1.0,0.0,0.0,,,,,,2024
2025-05-04,West Ham,Tottenham,1.0,1.0,D,2.1,3.73,3.31,11.0,7.0,2.0,2.0,1.0,3.0,2.0,2.0,0.0,0.0,,,,,,2024
2025-05-04,Chelsea,Liverpool,3.0,1.0,H,2.18,3.71,3.14,17.0,11.0,7.0,2.0,3.0,6.0,2.0,2.0,0.0,0.0,,,,,,2024
2025-05-05,Crystal Palace,Nott'm Forest,1.0,1.0,D,2.29,3.38,3.15,20.0,12.0,3.0,4.0,7.0,4.0,3.0,8.0,0.0,0.0,,,,,,2024
2025-05-10,Ipswich,Brentford,0.0,1.0,A,4.94,4.2,1.65,11.0,15.0,4.0,5.0,5.0,6.0,2.0,4.0,0.0,0.0,,,,,,2024
2025-05-10,Bournemouth,Aston Villa,0.0,1.0,A,2.45,3.68,2.71,10.0,6.0,4.0,3.0,10.0,0.0,4.0,3.0,0.0,1.0,,,,,,2024
2025-05-10,Fulham,Everton,1.0,3.0,A,1.87,3.55,4.32,18.0,11.0,6.0,7.0,5.0,5.0,1.0,0.0,0.0,0.0,,,,,,2024
2025-05-10,Wolves,Brighton,0.0,2.0,A,2.73,3.47,2.54,10.0,7.0,3.0,2.0,7.0,4.0,1.0,1.0,0.0,0.0,,,,,,2024
2025-05-10,Southampton,Man City,0.0,0.0,D,13.37,7.58,1.19,2.0,26.0,0.0,5.0,1.0,15.0,2.0,0.0,0.0,0.0,,,,,,2024
2025-05-11,Newcastle,Chelsea,2.0,0.0,H,2.13,3.76,3.18,15.0,10.0,6.0,3.0,2.0,8.0,4.0,2.0,0.0,1.0,,,,,,2024
2025-05-11,Man United,West Ham,0.0,2.0,A,1.92,3.72,3.83,20.0,9.0,5.0,4.0,8.0,5.0,0.0,1.0,0.0,0.0,,,,,,2024
2025-05-11,Nott'm Forest,Leicester,2.0,2.0,D,1.33,5.34,8.83,15.0,10.0,4.0,6.0,4.0,4.0,3.0,3.0,0.0,0.0,,,,,,2024
2025-05-11,Tottenham,Crystal Palace,0.0,2.0,A,2.65,3.68,2.5,8.0,23.0,1.0,10.0,4.0,8.0,1.0,1.0,0.0,0.0,,,,,,2024
2025-05-11,Liverpool,Arsenal,2.0,2.0,D,2.06,3.54,3.57,14.0,15.0,5.0,7.0,3.0,1.0,1.0,1.0,0.0,1.0,,,,,,2024
2025-05-16,Aston Villa,Tottenham,2.0,0.0,H,1.32,5.95,8.45,18.0,3.0,7.0,1.0,9.0,1.0,1.0,2.0,0.0,0.0,,,,,,2024
2025-05-16,Chelsea,Man United,1.0,0.0,H,1.46,4.9,6.51,11.0,4.0,3.0,1.0,7.0,2.0,1.0,6.0,0.0,0.0,,,,,,2024
2025-05-18,Brentford,Fulham,2.0,3.0,A,1.93,3.9,3.64,11.0,16.0,6.0,7.0,5.0,3.0,4.0,4.0,0.0,0.0,,,,,,2024
2025-05-18,Everton,Southampton,2.0,0.0,H,1.4,4.79,7.93,13.0,6.0,5.0,2.0,4.0,5.0,1.0,1.0,0.0,0.0,,,,,,2024
2025-05-18,West Ham,Nott'm Forest,1.0,2.0,A,2.8,3.4,2.53,16.0,10.0,5.0,5.0,8.0,7.0,6.0,3.0,0.0,0.0,,,,,,2024
2025-05-18,Leicester,Ipswich,2.0,0.0,H,2.33,3.59,2.94,9.0,20.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,,,,,,2024
2025-05-18,Arsenal,Newcastle,1.0,0.0,H,2.01,3.59,3.7,12.0,14.0,4.0,5.0,10.0,7.0,3.0,3.0,0.0,0.0,,,,,,2024
2025-05-19,Brighton,Liverpool,3.0,2.0,H,2.63,3.82,2.46,25.0,18.0,12.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,,,,,,2024
2025-05-20,Crystal Palace,Wolves,4.0,2.0,H,2.27,3.32,3.26,14.0,12.0,10.0,3.0,0.0,10.0,1.0,2.0,0.0,0.0,,,,,,2024
2025-05-20,Man City,Bournemouth,3.0,1.0,H,1.55,4.51,5.49,12.0,8.0,5.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,,,,,,2024
2025-05-25,Wolves,Brentford,1.0,1.0,D,2.71,3.76,2.43,18.0,13.0,6.0,7.0,8.0,3.0,2.0,1.0,0.0,0.0,,,,,,2024
2025-05-25,Liverpool,Crystal Palace,1.0,1.0,D,1.4,5.65,6.27,14.0,8.0,3.0,5.0,11.0,0.0,1.0,0.0,1.0,0.0,,,,,,2024
2025-05-25,Bournemouth,Leicester,2.0,0.0,H,1.33,5.61,8.35,20.0,3.0,7.0,0.0,6.0,1.0,0.0,2.0,0.0,0.0,,,,,,2024
2025-05-25,Fulham,Man City,0.0,2.0,A,5.15,4.28,1.61,13.0,20.0,3.0,5.0,1.0,6.0,0.0,0.0,0.0,0.0,,,,,,2024
2025-05-25,Ipswich,West Ham,1.0,3.0,A,2.99,3.85,2.21,14.0,10.0,4.0,6.0,4.0,0.0,1.0,1.0,0.0,0.0,,,,,,2024
2025-05-25,Man United,Aston Villa,2.0,0.0,H,4.37,4.16,1.73,25.0,6.0,10.0,1.0,4.0,3.0,2.0,2.0,0.0,1.0,,,,,,2024
2025-05-25,Nott'm Forest,Chelsea,0.0,1.0,A,3.09,3.72,2.2,10.0,6.0,2.0,2.0,7.0,4.0,2.0,2.0,0.0,0.0,,,,,,2024
2025-05-25,Southampton,Arsenal,1.0,2.0,A,9.45,5.83,1.29,7.0,23.0,2.0,8.0,5.0,8.0,0.0,0.0,0.0,0.0,,,,,,2024
2025-05-25,Newcastle,Everton,0.0,1.0,A,1.32,5.6,8.77,17.0,14.0,6.0,6.0,12.0,3.0,1.0,4.0,0.0,0.0,,,,,,2024
2025-05-25,Tottenham,Brighton,1.0,4.0,A,4.23,4.43,1.71,4.0,23.0,2.0,8.0,2.0,11.0,3.0,1.0,0.0,0.0,,,,,,2024
2025-08-15,Liverpool,Bournemouth,4.0,2.0,H,1.3,6.0,8.5,19.0,10.0,10.0,3.0,6.0,7.0,1.0,2.0,0.0,0.0,,,,,,2025
2025-08-16,Tottenham,Burnley,3.0,0.0,H,1.38,4.75,8.5,16.0,14.0,6.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0,,,,,,2025
2025-08-16,Aston Villa,Newcastle,0.0,0.0,D,2.25,3.5,2.9,3.0,16.0,3.0,3.0,3.0,6.0,1.0,1.0,1.0,0.0,,,,,,2025
2025-08-16,Brighton,Fulham,1.0,1.0,D,1.91,3.6,4.0,10.0,7.0,4.0,2.0,4.0,3.0,3.0,3.0,0.0,0.0,,,,,,2025
2025-08-16,Sunderland,West Ham,3.0,0.0,H,3.25,3.4,2.25,10.0,12.0,5.0,4.0,5.0,7.0,0.0,1.0,0.0,0.0,,,,,,2025
2025-08-16,Wolves,Man City,0.0,4.0,A,6.25,4.75,1.45,9.0,15.0,3.0,4.0,4.0,6.0,1.0,2.0,0.0,0.0,,,,,,2025
2025-08-17,Nott'm Forest,Brentford,3.0,1.0,H,2.2,3.3,3.5,11.0,10.0,5.0,3.0,5.0,5.0,1.0,2.0,0.0,0.0,,,,,,2025
2025-08-17,Chelsea,Crystal Palace,0.0,0.0,D,1.62,4.33,4.5,19.0,12.0,3.0,4.0,11.0,2.0,2.0,3.0,0.0,0.0,,,,,,2025
2025-08-17,Man United,Arsenal,0.0,1.0,A,3.6,3.6,1.95,22.0,9.0,7.0,3.0,3.0,4.0,1.0,4.0,0.0,0.0,,,,,,2025
2025-08-18,Leeds,Everton,1.0,0.0,H,2.38,3.3,3.0,21.0,7.0,3.0,1.0,7.0,2.0,0.0,2.0,0.0,0.0,,,,,,2025
2025-08-22,West Ham,Chelsea,1.0,5.0,A,4.75,3.8,1.73,12.0,12.0,4.0,7.0,7.0,5.0,0.0,1.0,0.0,0.0,,,,,,2025
2025-08-23,Burnley,Sunderland,2.0,0.0,H,2.2,3.2,3.5,7.0,9.0,2.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,,,,,,2025
2025-08-23,Brentford,Aston Villa,1.0,0.0,H,3.1,3.6,2.2,9.0,17.0,2.0,2.0,2.0,9.0,1.0,2.0,0.0,0.0,,,,,,2025
2025-08-23,Bournemouth,Wolves,1.0,0.0,H,1.8,3.8,4.2,14.0,6.0,4.0,1.0,8.0,3.0,2.0,4.0,0.0,1.0,,,,,,2025
2025-08-23,Arsenal,Leeds,5.0,0.0,H,1.27,6.25,9.5,18.0,3.0,5.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,,,,,,2025
2025-08-23,Man City,Tottenham,0.0,2.0,A,1.48,4.5,6.25,10.0,12.0,4.0,5.0,7.0,2.0,1.0,4.0,0.0,0.0,,,,,,2025
2025-08-24,Crystal Palace,Nott'm Forest,1.0,1.0,D,2.35,3.3,3.1,8.0,9.0,4.0,1.0,1.0,3.0,3.0,3.0,0.0,0.0,,,,,,2025
2025-08-24,Everton,Brighton,2.0,0.0,H,3.1,3.3,2.3,11.0,13.0,3.0,4.0,2.0,2.0,4.0,3.0,0.0,0.0,,,,,,2025
2025-08-24,Fulham,Man United,1.0,1.0,D,3.25,3.5,2.15,13.0,10.0,4.0,3.0,9.0,6.0,1.0,1.0,0.0,0.0,,,,,,2025
2025-08-25,Newcastle,Liverpool,2.0,3.0,A,3.25,3.8,2.05,10.0,5.0,3.0,4.0,7.0,1.0,2.0,3.0,1.0,0.0,,,,,,2025
2025-08-30,Sunderland,Brentford,2.0,1.0,H,3.0,3.3,2.4,12.0,7.0,3.0,4.0,3.0,4.0,3.0,2.0,0.0,0.0,,,,,,2025
2025-08-30,Chelsea,Fulham,2.0,0.0,H,1.55,4.33,5.25,13.0,11.0,6.0,3.0,6.0,4.0,2.0,2.0,0.0,0.0,,,,,,2025
2025-08-30,Man United,Burnley,3.0,2.0,H,1.33,5.25,8.0,26.0,6.0,6.0,3.0,7.0,1.0,1.0,5.0,0.0,0.0,,,,,,2025
2025-08-30,Leeds,Newcastle,0.0,0.0,D,3.5,3.4,2.1,10.0,8.0,1.0,2.0,5.0,5.0,1.0,1.0,0.0,0.0,,,,,,2025
2025-08-30,Wolves,Everton,2.0,3.0,A,2.7,3.2,2.75,12.0,10.0,4.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,,,,,,2025
2025-08-30,Tottenham,Bournemouth,0.0,1.0,A,1.73,4.2,4.2,5.0,20.0,1.0,6.0,0.0,8.0,2.0,4.0,0.0,0.0,,,,,,2025
2025-08-31,Brighton,Man City,2.0,1.0,H,3.8,3.9,1.9,12.0,12.0,7.0,3.0,3.0,2.0,2.0,2.0,0.0,0.0,,,,,,2025
2025-08-31,Nott'm Forest,West Ham,0.0,3.0,A,1.67,3.75,5.25,11.0,12.0,3.0,8.0,9.0,7.0,0.0,0.0,0.0,0.0,,,,,,2025
2025-08-31,Liverpool,Arsenal,1.0,0.0,H,2.2,3.5,3.2,9.0,11.0,3.0,1.0,3.0,8.0,2.0,2.0,0.0,0.0,,,,,,2025
2025-08-31,Aston Villa,Crystal Palace,0.0,3.0,A,1.85,3.7,4.0,13.0,6.0,4.0,4.0,10.0,1.0,2.0,3.0,0.0,0.0,,,,,,2025
2025-09-13,Newcastle,Wolves,1.0,0.0,H,1.42,4.75,7.0,16.0,8.0,4.0,3.0,10.0,4.0,1.0,4.0,0.0,0.0,,,,,,2025
2025-09-13,West Ham,Tottenham,0.0,3.0,A,3.4,3.6,2.1,7.0,14.0,4.0,5.0,2.0,13.0,0.0,1.0,1.0,0.0,,,,,,2025
2025-09-13,Fulham,Leeds,1.0,0.0,H,1.91,3.5,4.0,5.0,10.0,3.0,3.0,3.0,3.0,1.0,2.0,0.0,0.0,,,,,,2025
2025-09-13,Brentford,Chelsea,2.0,2.0,D,4.5,3.9,1.73,7.0,16.0,4.0,6.0,5.0,6.0,3.0,2.0,0.0,0.0,,,,,,2025
2025-09-13,Bournemouth,Brighton,2.0,1.0,H,2.35,3.5,2.9,13.0,6.0,5.0,2.0,4.0,4.0,4.0,4.0,0.0,0.0,,,,,,2025
2025-09-13,Arsenal,Nott'm Forest,3.0,0.0,H,1.38,5.0,8.0,16.0,5.0,5.0,1.0,8.0,4.0,1.0,1.0,0.0,0.0,,,,,,2025
2025-09-13,Everton,Aston Villa,0.0,0.0,D,2.45,3.3,2.9,20.0,7.0,2.0,1.0,10.0,3.0,3.0,3.0,0.0,0.0,,,,,,2025
2025-09-13,Crystal Palace,Sunderland,0.0,0.0,D,1.65,3.75,5.75,14.0,6.0,6.0,0.0,5.0,3.0,1.0,1.0,0.0,0.0,,,,,,2025
2025-09-14,Burnley,Liverpool,0.0,1.0,A,8.0,5.5,1.33,3.0,27.0,0.0,4.0,1.0,13.0,0.0,2.0,0.0,0.0,,,,,,2025
2025-09-14,Man City,Man United,3.0,0.0,H,1.75,4.0,4.2,13.0,12.0,6.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,,,,,,2025
2025-09-20,Liverpool,Everton,2.0,1.0,H,1.45,4.75,6.5,11.0,9.0,3.0,2.0,5.0,4.0,2.0,3.0,0.0,0.0,,,,,,2025
2025-09-20,Brighton,Tottenham,2.0,2.0,D,2.25,3.7,3.0,12.0,11.0,4.0,3.0,2.0,10.0,1.0,2.0,0.0,0.0,,,,,,2025
2025-09-20,Fulham,Brentford,3.0,1.0,H,2.0,3.4,3.8,14.0,8.0,3.0,3.0,2.0,10.0,4.0,1.0,0.0,0.0,,,,,,2025
2025-09-20,Burnley,Nott'm Forest,1.0,1.0,D,3.4,3.3,2.2,12.0,17.0,5.0,8.0,4.0,5.0,1.0,1.0,0.0,0.0,,,,,,2025
2025-09-20,Man United,Chelsea,2.0,1.0,H,2.6,3.8,2.45,11.0,5.0,4.0,1.0,5.0,5.0,0.0,5.0,1.0,1.0,,,,,,2025
2025-09-20,Wolves,Leeds,1.0,3.0,A,2.7,3.2,2.75,16.0,6.0,6.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,,,,,,2025
2025-09-20,West Ham,Crystal Palace,1.0,2.0,A,2.88,3.5,2.38,8.0,18.0,3.0,3.0,8.0,8.0,3.0,3.0,0.0,0.0,,,,,,2025
2025-09-21,Bournemouth,Newcastle,0.0,0.0,D,2.5,3.5,2.7,11.0,4.0,2.0,1.0,5.0,2.0,2.0,1.0,0.0,0.0,,,,,,2025
2025-09-21,Sunderland,Aston Villa,1.0,1.0,D,3.4,3.5,2.1,14.0,12.0,4.0,2.0,6.0,5.0,2.0,1.0,1.0,0.0,,,,,,2025
2025-09-21,Arsenal,Man City,1.0,1.0,D,1.85,3.9,3.8,12.0,5.0,3.0,3.0,11.0,2.0,1.0,2.0,0.0,0.0,,,,,,2025
2025-09-27,Tottenham,Wolves,1.0,1.0,D,1.5,4.5,6.0,10.0,9.0,3.0,3.0,10.0,9.0,3.0,2.0,0.0,0.0,,,,,,2025
2025-09-27,Man City,Burnley,5.0,1.0,H,1.17,7.5,15.0,21.0,9.0,8.0,2.0,10.0,2.0,1.0,3.0,0.0,0.0,,,,,,2025
2025-09-27,Leeds,Bournemouth,2.0,2.0,D,3.1,3.25,2.38,19.0,12.0,8.0,5.0,7.0,4.0,2.0,2.0,0.0,0.0,,,,,,2025
2025-09-27,Nott'm Forest,Sunderland,0.0,1.0,A,1.75,3.75,4.5,22.0,11.0,6.0,3.0,7.0,4.0,4.0,2.0,0.0,0.0,,,,,,2025
2025-09-27,Chelsea,Brighton,1.0,3.0,A,1.85,3.8,3.8,13.0,12.0,3.0,3.0,5.0,7.0,3.0,5.0,1.0,0.0,,,,,,2025
2025-09-27,Brentford,Man United,3.0,1.0,H,3.4,3.8,2.0,10.0,14.0,8.0,6.0,4.0,2.0,2.0,2.0,0.0,0.0,,,,,,2025
2025-09-27,Crystal Palace,Liverpool,2.0,1.0,H,3.8,3.8,1.9,16.0,20.0,7.0,4.0,2.0,6.0,1.0,3.0,0.0,0.0,,,,,,2025
2025-09-28,Newcastle,Arsenal,1.0,2.0,A,3.6,3.4,2.1,8.0,20.0,3.0,7.0,7.0,12.0,2.0,1.0,0.0,0.0,,,,,,2025
2025-09-28,Aston Villa,Fulham,3.0,1.0,H,2.3,3.1,3.4,9.0,11.0,4.0,4.0,2.0,8.0,1.0,4.0,0.0,0.0,,,,,,2025
2025-09-29,Everton,West Ham,1.0,1.0,D,1.7,3.75,5.0,12.0,14.0,6.0,3.0,3.0,5.0,3.0,4.0,0.0,0.0,,,,,,2025
2025-10-03,Bournemouth,Fulham,3.0,1.0,H,1.95,3.5,3.9,11.0,12.0,6.0,4.0,4.0,3.0,0.0,1.0,0.0,0.0,,,,,,2025
2025-10-04,Leeds,Tottenham,1.0,2.0,A,2.7,3.5,2.5,16.0,9.0,4.0,3.0,4.0,1.0,2.0,3.0,0.0,0.0,,,,,,2025
2025-10-04,Arsenal,West Ham,2.0,0.0,H,1.18,6.5,17.0,21.0,4.0,5.0,0.0,8.0,3.0,0.0,2.0,0.0,0.0,,,,,,2025
2025-10-04,Man United,Sunderland,2.0,0.0,H,1.5,4.75,5.75,15.0,8.0,6.0,3.0,2.0,3.0,1.0,4.0,0.0,0.0,,,,,,2025
2025-10-04,Chelsea,Liverpool,2.0,1.0,H,2.8,3.75,2.3,12.0,12.0,6.0,2.0,7.0,2.0,0.0,2.0,0.0,0.0,,,,,,2025
2025-10-05,Brentford,Man City,0.0,1.0,A,4.75,4.5,1.62,6.0,10.0,1.0,4.0,3.0,2.0,3.0,2.0,0.0,0.0,,,,,,2025
2025-10-05,Newcastle,Nott'm Forest,2.0,0.0,H,1.57,4.2,5.5,18.0,5.0,9.0,4.0,8.0,1.0,0.0,4.0,0.0,0.0,,,,,,2025
2025-10-05,Wolves,Brighton,1.0,1.0,D,3.6,3.7,2.0,6.0,17.0,3.0,6.0,2.0,8.0,2.0,4.0,0.0,0.0,,,,,,2025
2025-10-05,Aston Villa,Burnley,2.0,1.0,H,1.6,4.0,5.75,15.0,5.0,7.0,2.0,6.0,4.0,3.0,1.0,0.0,0.0,,,,,,2025
2025-10-05,Everton,Crystal Palace,2.0,1.0,H,2.45,3.25,3.0,14.0,15.0,7.0,8.0,2.0,4.0,2.0,3.0,0.0,0.0,,,,,,2025
2025-10-18,Fulham,Arsenal,0.0,1.0,A,5.75,4.1,1.55,9.0,16.0,0.0,5.0,6.0,10.0,0.0,0.0,0.0,0.0,,,,,,2025
2025-10-18,Sunderland,Wolves,2.0,0.0,H,2.5,3.0,3.1,8.0,16.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,,,,,,2025
2025-10-18,Man City,Everton,2.0,0.0,H,1.4,5.0,7.0,19.0,5.0,7.0,1.0,11.0,3.0,0.0,2.0,0.0,0.0,,,,,,2025
2025-10-18,Brighton,Newcastle,2.0,1.0,H,2.63,3.4,2.6,13.0,16.0,5.0,3.0,8.0,4.0,0.0,1.0,0.0,0.0,,,,,,2025
2025-10-18,Burnley,Leeds,2.0,0.0,H,3.25,3.25,2.25,4.0,19.0,3.0,4.0,1.0,5.0,2.0,1.0,0.0,0.0,,,,,,2025
2025-10-18,Nott'm Forest,Chelsea,0.0,3.0,A,3.7,3.8,1.95,12.0,17.0,2.0,6.0,5.0,2.0,2.0,2.0,0.0,1.0,,,,,,2025
2025-10-18,Crystal Palace,Bournemouth,3.0,3.0,D,2.2,3.4,3.25,20.0,8.0,7.0,5.0,6.0,5.0,1.0,4.0,0.0,0.0,,,,,,2025
2025-10-19,Tottenham,Aston Villa,1.0,2.0,A,2.05,3.5,3.5,9.0,8.0,3.0,2.0,6.0,6.0,2.0,0.0,0.0,0.0,,,,,,2025
2025-10-19,Liverpool,Man United,1.0,2.0,A,1.6,4.5,5.0,19.0,12.0,6.0,4.0,9.0,4.0,0.0,2.0,0.0,0.0,,,,,,2025
2025-10-20,West Ham,Brentford,0.0,2.0,A,2.5,3.25,2.88,7.0,22.0,1.0,7.0,6.0,10.0,1.0,1.0,0.0,0.0,,,,,,2025
2025-10-24,Leeds,West Ham,2.0,1.0,H,1.8,3.5,4.75,13.0,9.0,5.0,3.0,3.0,4.0,3.0,3.0,0.0,0.0,,,,,,2025
2025-10-25,Brentford,Liverpool,3.0,2.0,H,4.1,4.2,1.75,17.0,18.0,8.0,5.0,5.0,4.0,3.0,2.0,0.0,0.0,,,,,,2025
2025-10-25,Man United,Brighton,4.0,2.0,H,1.95,3.8,3.5,13.0,17.0,9.0,5.0,1.0,6.0,2.0,2.0,0.0,0.0,,,,,,2025
2025-10-25,Newcastle,Fulham,2.0,1.0,H,1.62,3.9,5.5,18.0,12.0,7.0,5.0,4.0,3.0,0.0,2.0,0.0,0.0,,,,,,2025
2025-10-25,Chelsea,Sunderland,1.0,2.0,A,1.36,4.75,9.0,16.0,10.0,7.0,4.0,9.0,1.0,1.0,1.0,0.0,0.0,,,,,,2025
2025-10-26,Arsenal,Crystal Palace,1.0,0.0,H,1.4,4.75,7.5,10.0,7.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,,,,,,2025
2025-10-26,Aston Villa,Man City,1.0,0.0,H,4.33,3.8,1.8,9.0,18.0,3.0,4.0,5.0,6.0,1.0,4.0,0.0,0.0,,,,,,2025
2025-10-26,Bournemouth,Nott'm Forest,2.0,0.0,H,1.8,3.8,4.33,13.0,8.0,5.0,4.0,6.0,4.0,3.0,1.0,0.0,0.0,,,,,,2025
2025-10-26,Wolves,Burnley,2.0,3.0,A,1.95,3.3,4.2,15.0,11.0,7.0,7.0,5.0,3.0,1.0,0.0,0.0,0.0,,,,,,2025
2025-10-26,Everton,Tottenham,0.0,3.0,A,2.35,3.4,3.0,12.0,7.0,2.0,4.0,9.0,8.0,2.0,0.0,0.0,0.0,,,,,,2025
2025-11-01,Brighton,Leeds,3.0,0.0,H,1.85,3.75,4.0,14.0,5.0,7.0,2.0,4.0,7.0,0.0,1.0,0.0,0.0,,,,,,2025
2025-11-01,Burnley,Arsenal,0.0,2.0,A,10.0,6.0,1.27,3.0,12.0,0.0,8.0,1.0,6.0,2.0,1.0,0.0,0.0,,,,,,2025
2025-11-01,Fulham,Wolves,3.0,0.0,H,1.83,3.5,4.5,19.0,5.0,6.0,2.0,10.0,1.0,1.0,3.0,0.0,1.0,,,,,,2025
2025-11-01,Crystal Palace,Brentford,2.0,0.0,H,1.91,3.6,3.9,9.0,6.0,2.0,2.0,6.0,5.0,0.0,3.0,0.0,0.0,,,,,,2025
2025-11-01,Tottenham,Chelsea,0.0,1.0,A,2.7,3.5,2.5,3.0,15.0,1.0,9.0,6.0,5.0,4.0,2.0,0.0,0.0,,,,,,2025
2025-11-01,Liverpool,Aston Villa,2.0,0.0,H,1.65,4.33,4.5,16.0,10.0,4.0,3.0,1.0,4.0,2.0,3.0,0.0,0.0,,,,,,2025
2025-11-01,Nott'm Forest,Man United,2.0,2.0,D,3.3,3.75,2.05,17.0,18.0,3.0,7.0,8.0,5.0,1.0,1.0,0.0,0.0,,,,,,2025
2025-11-02,West Ham,Newcastle,3.0,1.0,H,5.25,4.0,1.62,15.0,12.0,9.0,4.0,7.0,6.0,1.0,2.0,0.0,0.0,,,,,,2025
2025-11-02,Man City,Bournemouth,3.0,1.0,H,1.5,4.75,5.75,15.0,8.0,8.0,5.0,10.0,4.0,2.0,2.0,0.0,0.0,,,,,,2025
2025-11-03,Sunderland,Everton,1.0,1.0,D,2.7,3.2,2.7,17.0,8.0,3.0,2.0,4.0,1.0,3.0,2.0,0.0,0.0,,,,,,2025
2025-11-08,Sunderland,Arsenal,2.0,2.0,D,7.5,5.0,1.38,6.0,17.0,2.0,7.0,2.0,2.0,2.0,1.0,0.0,0.0,,,,,,2025
2025-11-08,Tottenham,Man United,2.0,2.0,D,2.63,3.6,2.5,10.0,5.0,4.0,2.0,5.0,3.0,5.0,1.0,0.0,0.0,,,,,,2025
2025-11-08,Everton,Fulham,2.0,0.0,H,2.2,3.3,3.4,14.0,8.0,5.0,4.0,7.0,5.0,2.0,2.0,0.0,0.0,,,,,,2025
2025-11-08,West Ham,Burnley,3.0,2.0,H,1.91,3.5,4.0,15.0,16.0,6.0,7.0,7.0,4.0,2.0,2.0,0.0,0.0,,,,,,2025
2025-11-08,Chelsea,Wolves,3.0,0.0,H,1.36,4.75,8.5,20.0,3.0,8.0,0.0,10.0,1.0,1.0,2.0,0.0,0.0,,,,,,2025
