Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,BWH,BWD,BWA,HxG,AxG,season_start_year
2024-08-25,Bournemouth,Newcastle,1.0,1.0,D,2.9,3.8,2.2,16.0,14.0,4.0,5.0,8.0,9.0,2.0,2.0,0.0,0.0,3.0,3.9,2.2,,,2024
2024-08-25,Wolves,Chelsea,2.0,6.0,A,4.33,4.0,1.75,12.0,14.0,4.0,8.0,5.0,5.0,2.0,3.0,0.0,0.0,4.4,4.0,1.75,,,2024
2024-08-25,Liverpool,Brentford,2.0,0.0,H,1.27,5.75,11.0,19.0,8.0,8.0,2.0,9.0,4.0,2.0,3.0,0.0,0.0,1.25,6.75,10.5,,,2024
2024-08-31,Nott'm Forest,Wolves,1.0,1.0,D,2.0,3.7,3.7,16.0,11.0,5.0,3.0,7.0,3.0,3.0,4.0,0.0,0.0,2.1,3.6,3.5,,,2024
2024-08-31,Leicester,Aston Villa,1.0,2.0,A,4.5,4.0,1.7,9.0,10.0,3.0,5.0,1.0,4.0,4.0,5.0,0.0,0.0,4.4,3.9,1.77,,,2024
2024-08-31,Ipswich,Fulham,1.0,1.0,D,3.0,3.5,2.3,11.0,9.0,4.0,4.0,8.0,6.0,2.0,3.0,0.0,0.0,3.1,3.5,2.25,,,2024
2024-08-31,West Ham,Man City,1.0,3.0,A,7.0,5.5,1.38,10.0,23.0,2.0,8.0,3.0,11.0,3.0,2.0,0.0,0.0,7.25,5.25,1.39,,,2024
2024-08-31,Brentford,Southampton,3.0,1.0,H,1.75,3.9,4.33,20.0,18.0,7.0,6.0,2.0,8.0,2.0,1.0,0.0,0.0,1.75,3.9,4.4,,,2024
2024-08-31,Arsenal,Brighton,1.0,1.0,D,1.33,5.5,8.5,11.0,22.0,7.0,4.0,3.0,7.0,3.0,2.0,1.0,0.0,1.36,5.5,8.0,,,2024
2024-08-31,Everton,Bournemouth,2.0,3.0,A,2.75,3.4,2.55,18.0,17.0,8.0,7.0,8.0,4.0,2.0,1.0,0.0,0.0,2.65,3.4,2.6,,,2024
2024-09-01,Chelsea,Crystal Palace,1.0,1.0,D,1.6,4.33,5.0,13.0,9.0,7.0,3.0,4.0,5.0,4.0,2.0,0.0,0.0,1.6,4.4,5.0,,,2024
2024-09-01,Newcastle,Tottenham,2.0,1.0,H,2.5,4.0,2.5,9.0,20.0,3.0,6.0,7.0,12.0,4.0,4.0,0.0,0.0,2.45,4.0,2.55,,,2024
2024-09-01,Man United,Liverpool,0.0,3.0,A,3.7,4.2,1.85,8.0,11.0,3.0,3.0,5.0,2.0,4.0,1.0,0.0,0.0,3.7,4.1,1.87,,,2024
2024-09-14,Bournemouth,Chelsea,0.0,1.0,A,3.4,3.8,2.0,19.0,10.0,7.0,3.0,6.0,3.0,6.0,8.0,0.0,0.0,3.3,3.9,2.05,,,2024
2024-09-14,Southampton,Man United,0.0,3.0,A,4.5,4.0,1.7,6.0,20.0,4.0,10.0,0.0,7.0,1.0,4.0,1.0,0.0,4.5,4.0,1.73,,,2024
2024-09-14,Brighton,Ipswich,0.0,0.0,D,1.38,5.0,7.5,21.0,6.0,6.0,1.0,9.0,2.0,4.0,3.0,0.0,0.0,1.38,5.25,7.75,,,2024
2024-09-14,Crystal Palace,Leicester,2.0,2.0,D,1.62,4.0,5.5,20.0,9.0,4.0,4.0,5.0,2.0,0.0,3.0,0.0,0.0,1.62,4.1,5.25,,,2024
2024-09-14,Fulham,West Ham,1.0,1.0,D,2.38,3.25,3.0,21.0,11.0,5.0,3.0,3.0,2.0,2.0,3.0,0.0,0.0,2.4,3.6,2.8,,,2024
2024-09-14,Liverpool,Nott'm Forest,0.0,1.0,A,1.22,6.5,12.0,14.0,5.0,5.0,3.0,7.0,2.0,4.0,4.0,0.0,0.0,1.22,7.0,12.0,,,2024
2024-09-14,Man City,Brentford,2.0,1.0,H,1.18,8.0,12.0,18.0,8.0,7.0,5.0,12.0,3.0,3.0,1.0,0.0,0.0,1.19,7.75,14.0,,,2024
2024-09-14,Aston Villa,Everton,3.0,2.0,H,1.5,4.2,6.5,17.0,6.0,8.0,2.0,6.0,2.0,1.0,4.0,0.0,0.0,1.5,4.5,6.25,,,2024
2024-09-15,Wolves,Newcastle,1.0,2.0,A,3.4,3.5,2.1,12.0,14.0,5.0,6.0,4.0,7.0,3.0,3.0,0.0,0.0,3.2,3.75,2.1,,,2024
2024-09-15,Tottenham,Arsenal,0.0,1.0,A,3.0,3.5,2.3,15.0,7.0,5.0,4.0,7.0,6.0,5.0,3.0,0.0,0.0,2.95,3.7,2.25,,,2024
2024-09-21,West Ham,Chelsea,0.0,3.0,A,3.6,3.9,1.95,15.0,12.0,7.0,5.0,6.0,5.0,5.0,2.0,0.0,0.0,3.4,3.8,2.05,,,2024
2024-09-21,Aston Villa,Wolves,3.0,1.0,H,1.57,4.2,5.25,9.0,10.0,4.0,4.0,6.0,5.0,3.0,6.0,0.0,0.0,1.58,4.4,5.25,,,2024
2024-09-21,Fulham,Newcastle,3.0,1.0,H,3.0,3.4,2.4,22.0,15.0,11.0,4.0,6.0,0.0,6.0,0.0,0.0,0.0,2.87,3.6,2.35,,,2024
2024-09-21,Leicester,Everton,1.0,1.0,D,2.45,3.4,2.88,12.0,16.0,2.0,5.0,6.0,1.0,1.0,2.0,0.0,0.0,2.55,3.4,2.7,,,2024
2024-09-21,Liverpool,Bournemouth,3.0,0.0,H,1.3,6.25,9.0,19.0,19.0,13.0,6.0,3.0,9.0,1.0,4.0,0.0,0.0,1.29,6.5,9.0,,,2024
2024-09-21,Southampton,Ipswich,1.0,1.0,D,2.25,3.5,3.2,11.0,13.0,3.0,6.0,2.0,10.0,4.0,4.0,0.0,0.0,2.25,3.6,3.0,,,2024
2024-09-21,Tottenham,Brentford,3.0,1.0,H,1.55,4.5,5.5,23.0,6.0,10.0,6.0,9.0,4.0,3.0,1.0,0.0,0.0,1.53,4.75,5.5,,,2024
2024-09-21,Crystal Palace,Man United,0.0,0.0,D,2.88,3.75,2.3,9.0,15.0,4.0,6.0,4.0,11.0,3.0,1.0,0.0,0.0,2.75,3.7,2.4,,,2024
2024-09-22,Man City,Arsenal,2.0,2.0,D,1.8,3.6,4.5,33.0,5.0,11.0,3.0,8.0,2.0,3.0,4.0,0.0,1.0,1.8,3.6,4.6,,,2024
2024-09-22,Brighton,Nott'm Forest,2.0,2.0,D,1.75,3.75,4.75,14.0,4.0,3.0,3.0,9.0,1.0,3.0,4.0,0.0,1.0,1.78,3.8,4.4,,,2024
2024-09-28,Newcastle,Man City,1.0,1.0,D,5.25,4.33,1.6,11.0,16.0,4.0,6.0,5.0,6.0,4.0,4.0,0.0,0.0,5.0,4.33,1.61,,,2024
2024-09-28,Arsenal,Leicester,4.0,2.0,H,1.17,8.0,15.0,36.0,5.0,16.0,3.0,17.0,0.0,2.0,4.0,0.0,0.0,1.19,7.75,14.0,,,2024
2024-09-28,Brentford,West Ham,1.0,1.0,D,2.2,3.5,3.2,8.0,19.0,3.0,3.0,7.0,7.0,2.0,3.0,0.0,0.0,2.2,3.6,3.1,,,2024
2024-09-28,Chelsea,Brighton,4.0,2.0,H,1.73,4.2,4.2,15.0,15.0,7.0,5.0,8.0,2.0,3.0,2.0,0.0,0.0,1.71,4.1,4.5,,,2024
2024-09-28,Everton,Crystal Palace,2.0,1.0,H,2.7,3.3,2.63,8.0,17.0,2.0,5.0,5.0,8.0,2.0,1.0,0.0,0.0,2.7,3.4,2.55,,,2024
2024-09-28,Nott'm Forest,Fulham,0.0,1.0,A,2.38,3.3,3.0,11.0,14.0,1.0,2.0,6.0,5.0,2.0,4.0,0.0,0.0,2.37,3.3,3.0,,,2024
2024-09-28,Wolves,Liverpool,1.0,2.0,A,8.0,5.75,1.33,8.0,10.0,3.0,6.0,2.0,10.0,2.0,3.0,0.0,0.0,7.75,5.25,1.38,,,2024
2024-09-29,Ipswich,Aston Villa,2.0,2.0,D,4.0,3.75,1.85,15.0,7.0,5.0,3.0,10.0,0.0,4.0,1.0,0.0,0.0,3.9,3.7,1.9,,,2024
2024-09-29,Man United,Tottenham,0.0,3.0,A,2.35,3.75,2.75,11.0,24.0,2.0,10.0,5.0,3.0,5.0,3.0,1.0,0.0,2.3,3.9,2.8,,,2024
2024-09-30,Bournemouth,Southampton,3.0,1.0,H,1.65,4.1,5.0,14.0,9.0,6.0,3.0,7.0,4.0,2.0,5.0,0.0,0.0,1.65,4.2,5.0,,,2024
2024-10-05,West Ham,Ipswich,4.0,1.0,H,1.8,3.8,4.33,23.0,9.0,13.0,2.0,5.0,5.0,0.0,1.0,0.0,0.0,1.8,3.9,4.1,,,2024
2024-10-05,Everton,Newcastle,0.0,0.0,D,3.2,3.6,2.2,8.0,14.0,2.0,3.0,0.0,10.0,1.0,2.0,0.0,0.0,3.1,3.6,2.2,,,2024
2024-10-05,Man City,Fulham,3.0,2.0,H,1.25,7.0,9.5,20.0,11.0,7.0,4.0,8.0,3.0,2.0,1.0,0.0,0.0,1.24,6.75,11.0,,,2024
2024-10-05,Crystal Palace,Liverpool,0.0,1.0,A,6.0,4.5,1.5,9.0,16.0,5.0,4.0,3.0,8.0,4.0,2.0,0.0,0.0,6.0,4.6,1.5,,,2024
2024-10-05,Brentford,Wolves,5.0,3.0,H,2.05,3.6,3.4,19.0,17.0,12.0,6.0,10.0,3.0,2.0,3.0,0.0,0.0,2.0,3.6,3.6,,,2024
2024-10-05,Arsenal,Southampton,3.0,1.0,H,1.14,9.0,17.0,29.0,8.0,6.0,2.0,13.0,1.0,0.0,3.0,0.0,0.0,1.14,9.5,17.0,,,2024
2024-10-05,Leicester,Bournemouth,1.0,0.0,H,3.1,3.75,2.15,6.0,17.0,2.0,2.0,0.0,9.0,4.0,1.0,0.0,0.0,3.1,3.7,2.15,,,2024
2024-10-06,Aston Villa,Man United,0.0,0.0,D,2.2,3.75,3.0,11.0,10.0,1.0,4.0,6.0,3.0,1.0,5.0,0.0,0.0,2.2,3.7,3.0,,,2024
2024-10-06,Chelsea,Nott'm Forest,1.0,1.0,D,1.48,4.5,6.5,22.0,16.0,8.0,9.0,11.0,3.0,6.0,2.0,0.0,1.0,1.47,4.6,6.25,,,2024
2024-10-06,Brighton,Tottenham,3.0,2.0,H,2.9,4.0,2.2,11.0,13.0,4.0,3.0,4.0,7.0,2.0,2.0,0.0,0.0,2.85,4.0,2.25,,,2024
2024-10-19,Bournemouth,Arsenal,2.0,0.0,H,5.0,3.9,1.65,13.0,6.0,4.0,1.0,7.0,4.0,1.0,1.0,0.0,1.0,4.8,4.1,1.66,,,2024
2024-10-19,Southampton,Leicester,2.0,3.0,A,2.3,3.5,3.0,14.0,18.0,7.0,4.0,10.0,6.0,5.0,3.0,1.0,0.0,2.35,3.5,2.9,,,2024
2024-10-19,Newcastle,Brighton,0.0,1.0,A,1.95,3.7,3.6,21.0,10.0,6.0,5.0,9.0,4.0,2.0,2.0,0.0,0.0,2.0,3.75,3.5,,,2024
2024-10-19,Man United,Brentford,2.0,1.0,H,1.7,4.2,4.5,23.0,8.0,11.0,2.0,9.0,2.0,2.0,2.0,0.0,0.0,1.7,4.2,4.5,,,2024
2024-10-19,Fulham,Aston Villa,1.0,3.0,A,2.45,3.5,2.8,10.0,14.0,4.0,5.0,6.0,11.0,3.0,3.0,1.0,1.0,2.4,3.5,2.85,,,2024
2024-10-19,Tottenham,West Ham,4.0,1.0,H,1.5,5.0,5.25,22.0,11.0,7.0,4.0,13.0,5.0,1.0,3.0,0.0,1.0,1.5,4.8,5.75,,,2024
2024-10-19,Ipswich,Everton,0.0,2.0,A,2.38,3.3,3.0,13.0,11.0,2.0,8.0,5.0,8.0,1.0,1.0,0.0,0.0,2.4,3.4,2.9,,,2024
2024-10-20,Wolves,Man City,1.0,2.0,A,8.0,6.0,1.33,3.0,22.0,2.0,7.0,1.0,18.0,4.0,1.0,0.0,0.0,9.0,5.75,1.32,,,2024
2024-10-20,Liverpool,Chelsea,2.0,1.0,H,1.62,4.1,5.0,9.0,12.0,5.0,2.0,1.0,6.0,4.0,3.0,0.0,0.0,1.66,4.2,4.75,,,2024
2024-10-21,Nott'm Forest,Crystal Palace,1.0,0.0,H,2.3,3.5,3.0,20.0,20.0,6.0,7.0,6.0,6.0,2.0,3.0,0.0,0.0,2.37,3.25,3.1,,,2024
2024-10-25,Leicester,Nott'm Forest,1.0,3.0,A,3.0,3.3,2.4,11.0,20.0,1.0,5.0,6.0,7.0,5.0,2.0,0.0,0.0,3.0,3.25,2.4,,,2024
2024-10-26,Everton,Fulham,1.0,1.0,D,2.75,3.25,2.63,10.0,14.0,5.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,2.75,3.3,2.55,,,2024
2024-10-26,Brighton,Wolves,2.0,2.0,D,1.62,4.5,4.5,19.0,14.0,6.0,7.0,9.0,6.0,3.0,3.0,0.0,0.0,1.62,4.33,5.0,,,2024
2024-10-26,Man City,Southampton,1.0,0.0,H,1.11,10.0,17.0,22.0,5.0,8.0,2.0,12.0,1.0,1.0,3.0,0.0,0.0,1.12,11.0,19.0,,,2024
2024-10-26,Aston Villa,Bournemouth,1.0,1.0,D,1.85,3.9,3.8,18.0,11.0,8.0,3.0,9.0,7.0,7.0,6.0,0.0,0.0,1.87,3.9,3.9,,,2024
2024-10-26,Brentford,Ipswich,4.0,3.0,H,1.65,4.33,4.75,20.0,11.0,9.0,5.0,5.0,5.0,0.0,1.0,0.0,1.0,1.68,4.2,4.75,,,2024
2024-10-27,Chelsea,Newcastle,2.0,1.0,H,1.73,4.33,4.2,17.0,11.0,7.0,3.0,7.0,4.0,6.0,3.0,0.0,0.0,1.82,4.0,4.0,,,2024
2024-10-27,Crystal Palace,Tottenham,1.0,0.0,H,3.9,4.0,1.83,14.0,11.0,6.0,3.0,8.0,8.0,4.0,4.0,0.0,0.0,4.0,3.9,1.83,,,2024
2024-10-27,West Ham,Man United,2.0,1.0,H,2.88,3.75,2.3,12.0,18.0,3.0,5.0,6.0,5.0,5.0,1.0,0.0,0.0,2.87,3.75,2.3,,,2024
2024-10-27,Arsenal,Liverpool,2.0,2.0,D,2.5,3.25,2.9,9.0,9.0,3.0,4.0,1.0,3.0,2.0,2.0,0.0,0.0,2.45,3.4,2.9,,,2024
2024-11-02,Wolves,Crystal Palace,2.0,2.0,D,2.5,3.4,2.88,11.0,19.0,6.0,7.0,3.0,6.0,1.0,2.0,0.0,0.0,2.55,3.4,2.75,,,2024
2024-11-02,Southampton,Everton,1.0,0.0,H,2.63,3.4,2.63,9.0,16.0,2.0,5.0,3.0,6.0,4.0,2.0,0.0,0.0,2.55,3.5,2.65,,,2024
2024-11-02,Liverpool,Brighton,2.0,1.0,H,1.4,5.0,7.5,16.0,13.0,8.0,5.0,10.0,7.0,1.0,1.0,0.0,0.0,1.41,5.25,6.75,,,2024
2024-11-02,Nott'm Forest,West Ham,3.0,0.0,H,2.15,3.5,3.4,19.0,4.0,6.0,2.0,11.0,6.0,1.0,2.0,0.0,1.0,2.15,3.5,3.3,,,2024
2024-11-02,Bournemouth,Man City,2.0,1.0,H,5.5,4.2,1.57,12.0,18.0,6.0,4.0,3.0,10.0,2.0,1.0,0.0,0.0,5.25,4.5,1.57,,,2024
2024-11-02,Newcastle,Arsenal,1.0,0.0,H,3.75,3.75,1.95,9.0,10.0,4.0,1.0,4.0,6.0,4.0,4.0,0.0,0.0,3.8,3.7,1.95,,,2024
2024-11-02,Ipswich,Leicester,1.0,1.0,D,2.25,3.5,3.1,14.0,20.0,2.0,6.0,4.0,6.0,4.0,2.0,1.0,0.0,2.25,3.5,3.1,,,2024
2024-11-03,Tottenham,Aston Villa,4.0,1.0,H,1.91,4.0,3.6,16.0,12.0,6.0,1.0,6.0,4.0,2.0,0.0,0.0,0.0,1.88,4.0,3.7,,,2024
2024-11-03,Man United,Chelsea,1.0,1.0,D,2.6,3.5,2.6,11.0,12.0,4.0,3.0,4.0,8.0,6.0,2.0,0.0,0.0,2.55,3.8,2.55,,,2024
2024-11-04,Fulham,Brentford,2.0,1.0,H,2.0,3.7,3.5,26.0,5.0,12.0,2.0,11.0,3.0,2.0,1.0,0.0,0.0,2.05,3.6,3.5,,,2024
2024-11-09,Brighton,Man City,2.0,1.0,H,4.1,4.2,1.73,10.0,15.0,4.0,6.0,0.0,4.0,3.0,3.0,0.0,0.0,4.33,4.0,1.77,,,2024
2024-11-09,Brentford,Bournemouth,3.0,2.0,H,2.5,3.5,2.7,12.0,15.0,6.0,3.0,6.0,4.0,2.0,4.0,0.0,0.0,2.4,3.6,2.8,,,2024
2024-11-09,Crystal Palace,Fulham,0.0,2.0,A,2.7,3.5,2.55,13.0,17.0,5.0,7.0,1.0,8.0,1.0,1.0,1.0,0.0,2.6,3.4,2.7,,,2024
2024-11-09,West Ham,Everton,0.0,0.0,D,2.15,3.4,3.4,11.0,18.0,6.0,4.0,7.0,6.0,1.0,2.0,0.0,0.0,2.15,3.4,3.4,,,2024
2024-11-09,Wolves,Southampton,2.0,0.0,H,1.91,3.75,3.75,8.0,9.0,4.0,0.0,1.0,9.0,1.0,4.0,0.0,0.0,1.95,3.7,3.7,,,2024
2024-11-09,Liverpool,Aston Villa,2.0,0.0,H,1.42,5.25,6.5,14.0,12.0,5.0,2.0,2.0,9.0,0.0,3.0,0.0,0.0,1.44,5.0,6.25,,,2024
2024-11-10,Chelsea,Arsenal,1.0,1.0,D,2.7,3.4,2.55,17.0,13.0,3.0,3.0,4.0,3.0,4.0,2.0,0.0,0.0,2.8,3.5,2.45,,,2024
2024-11-10,Tottenham,Ipswich,1.0,2.0,A,1.25,6.5,9.0,17.0,8.0,5.0,3.0,12.0,2.0,1.0,5.0,0.0,0.0,1.26,6.75,10.0,,,2024
2024-11-10,Man United,Leicester,3.0,0.0,H,1.38,5.5,6.5,13.0,6.0,3.0,5.0,1.0,5.0,0.0,1.0,0.0,0.0,1.38,5.25,7.5,,,2024
2024-11-10,Nott'm Forest,Newcastle,1.0,3.0,A,2.7,3.3,2.7,9.0,17.0,3.0,6.0,4.0,5.0,1.0,1.0,0.0,0.0,2.7,3.3,2.65,,,2024
2024-11-23,Leicester,Chelsea,1.0,2.0,A,6.5,4.75,1.44,4.0,16.0,1.0,7.0,2.0,9.0,4.0,3.0,0.0,0.0,6.5,4.8,1.46,,,2024
2024-11-23,Arsenal,Nott'm Forest,3.0,0.0,H,1.38,4.75,9.0,19.0,7.0,7.0,0.0,8.0,1.0,3.0,2.0,0.0,0.0,1.37,5.0,8.75,,,2024
2024-11-23,Aston Villa,Crystal Palace,2.0,2.0,D,1.62,4.0,5.5,17.0,13.0,5.0,6.0,10.0,1.0,3.0,2.0,0.0,0.0,1.62,4.2,5.25,,,2024
2024-11-23,Bournemouth,Brighton,1.0,2.0,A,2.4,3.6,2.8,19.0,6.0,5.0,4.0,7.0,0.0,2.0,2.0,0.0,1.0,2.35,3.6,2.87,,,2024
2024-11-23,Everton,Brentford,0.0,0.0,D,2.45,3.4,2.88,27.0,9.0,5.0,2.0,10.0,4.0,0.0,0.0,0.0,1.0,2.4,3.4,2.95,,,2024
2024-11-23,Fulham,Wolves,1.0,4.0,A,1.62,4.0,5.25,10.0,10.0,3.0,5.0,7.0,2.0,3.0,0.0,0.0,0.0,1.66,4.0,5.0,,,2024
2024-11-23,Man City,Tottenham,0.0,4.0,A,1.48,4.75,6.0,23.0,9.0,5.0,7.0,9.0,3.0,4.0,2.0,0.0,0.0,1.51,4.8,5.5,,,2024
2024-11-24,Southampton,Liverpool,2.0,3.0,A,11.0,5.75,1.27,7.0,27.0,5.0,11.0,3.0,10.0,3.0,4.0,0.0,0.0,10.0,6.25,1.28,,,2024
2024-11-24,Ipswich,Man United,1.0,1.0,D,5.25,4.0,1.62,11.0,11.0,6.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,4.8,4.2,1.65,,,2024
2024-11-25,Newcastle,West Ham,0.0,2.0,A,1.5,4.5,6.0,18.0,15.0,2.0,6.0,8.0,3.0,1.0,0.0,0.0,0.0,1.51,4.5,6.0,,,2024
2024-11-29,Brighton,Southampton,1.0,1.0,D,1.38,5.0,7.5,22.0,10.0,5.0,2.0,7.0,6.0,2.0,4.0,0.0,0.0,1.38,5.25,7.5,,,2024
2024-11-30,Wolves,Bournemouth,2.0,4.0,A,2.8,3.6,2.4,10.0,12.0,3.0,8.0,3.0,4.0,4.0,1.0,0.0,0.0,2.65,3.6,2.5,,,2024
2024-11-30,Nott'm Forest,Ipswich,1.0,0.0,H,1.7,3.8,4.75,12.0,7.0,5.0,3.0,8.0,7.0,1.0,3.0,0.0,0.0,1.73,3.8,4.75,,,2024
2024-11-30,Brentford,Leicester,4.0,1.0,H,1.65,4.2,4.75,13.0,7.0,6.0,3.0,5.0,4.0,1.0,1.0,0.0,0.0,1.68,4.1,4.6,,,2024
2024-11-30,West Ham,Arsenal,2.0,5.0,A,7.0,4.5,1.45,12.0,16.0,5.0,7.0,2.0,10.0,4.0,1.0,0.0,0.0,6.5,4.5,1.49,,,2024
2024-11-30,Crystal Palace,Newcastle,1.0,1.0,D,2.9,3.6,2.3,16.0,1.0,4.0,0.0,8.0,9.0,3.0,3.0,0.0,0.0,2.95,3.5,2.35,,,2024
2024-12-01,Tottenham,Fulham,1.0,1.0,D,1.7,4.5,4.1,8.0,14.0,3.0,6.0,7.0,11.0,0.0,1.0,0.0,1.0,1.7,4.33,4.33,,,2024
2024-12-01,Liverpool,Man City,2.0,0.0,H,2.1,3.6,3.3,18.0,8.0,7.0,2.0,7.0,4.0,1.0,3.0,0.0,0.0,2.1,3.75,3.25,,,2024
2024-12-01,Chelsea,Aston Villa,3.0,0.0,H,1.7,4.1,4.5,17.0,10.0,8.0,4.0,3.0,4.0,2.0,2.0,0.0,0.0,1.75,4.1,4.33,,,2024
2024-12-01,Man United,Everton,4.0,0.0,H,1.53,4.2,6.0,11.0,8.0,5.0,2.0,2.0,2.0,2.0,3.0,0.0,0.0,1.51,4.5,6.25,,,2024
2024-12-03,Ipswich,Crystal Palace,0.0,1.0,A,3.0,3.4,2.35,9.0,13.0,2.0,3.0,4.0,7.0,2.0,4.0,0.0,0.0,3.0,3.3,2.4,,,2024
2024-12-03,Leicester,West Ham,3.0,1.0,H,2.9,3.4,2.38,8.0,31.0,6.0,10.0,3.0,9.0,2.0,2.0,0.0,0.0,2.9,3.4,2.45,,,2024
2024-12-04,Aston Villa,Brentford,3.0,1.0,H,1.8,3.75,4.33,20.0,9.0,10.0,1.0,10.0,5.0,2.0,2.0,0.0,0.0,1.78,4.0,4.2,,,2024
2024-12-04,Arsenal,Man United,2.0,0.0,H,1.44,4.5,7.0,14.0,5.0,6.0,2.0,13.0,0.0,1.0,3.0,0.0,0.0,1.47,4.6,6.5,,,2024
2024-12-04,Southampton,Chelsea,1.0,5.0,A,8.5,5.25,1.33,6.0,26.0,4.0,13.0,5.0,7.0,1.0,0.0,1.0,0.0,8.0,5.5,1.35,,,2024
2024-12-04,Everton,Wolves,4.0,0.0,H,2.1,3.4,3.5,13.0,6.0,4.0,2.0,3.0,4.0,2.0,0.0,0.0,0.0,2.1,3.5,3.4,,,2024
2024-12-04,Man City,Nott'm Forest,3.0,0.0,H,1.36,4.75,9.0,17.0,12.0,7.0,3.0,8.0,2.0,2.0,4.0,0.0,0.0,1.37,5.25,8.0,,,2024
2024-12-04,Newcastle,Liverpool,3.0,3.0,D,4.2,4.0,1.75,17.0,16.0,6.0,5.0,5.0,6.0,2.0,5.0,0.0,0.0,4.2,4.0,1.78,,,2024
2024-12-05,Fulham,Brighton,3.0,1.0,H,2.35,3.6,2.88,6.0,13.0,2.0,3.0,5.0,6.0,2.0,2.0,0.0,0.0,2.3,3.6,2.9,,,2024
2024-12-05,Bournemouth,Tottenham,1.0,0.0,H,2.63,3.75,2.45,21.0,12.0,8.0,4.0,5.0,9.0,2.0,2.0,0.0,0.0,2.7,3.9,2.37,,,2024
2024-12-07,Aston Villa,Southampton,1.0,0.0,H,1.36,5.5,7.0,18.0,4.0,5.0,0.0,14.0,1.0,1.0,3.0,0.0,0.0,1.37,5.25,7.75,,,2024
2024-12-07,Brentford,Newcastle,4.0,2.0,H,2.88,3.75,2.3,11.0,16.0,8.0,3.0,3.0,4.0,3.0,0.0,0.0,0.0,2.8,3.7,2.37,,,2024
2024-12-07,Crystal Palace,Man City,2.0,2.0,D,5.5,4.2,1.57,12.0,12.0,3.0,4.0,6.0,8.0,1.0,0.0,0.0,1.0,5.5,4.33,1.58,,,2024
2024-12-07,Man United,Nott'm Forest,2.0,3.0,A,1.65,3.9,5.25,17.0,11.0,7.0,3.0,5.0,3.0,0.0,2.0,0.0,0.0,1.66,4.0,5.0,,,2024
2024-12-08,Fulham,Arsenal,1.0,1.0,D,5.0,4.33,1.6,2.0,12.0,2.0,4.0,0.0,6.0,4.0,2.0,0.0,0.0,5.5,4.2,1.6,,,2024
2024-12-08,Ipswich,Bournemouth,1.0,2.0,A,3.5,3.75,2.0,18.0,22.0,5.0,6.0,6.0,13.0,2.0,1.0,0.0,0.0,3.4,3.6,2.05,,,2024
2024-12-08,Leicester,Brighton,2.0,2.0,D,4.5,3.8,1.73,10.0,16.0,3.0,7.0,5.0,5.0,1.0,2.0,0.0,0.0,4.5,4.1,1.71,,,2024
2024-12-08,Tottenham,Chelsea,3.0,4.0,A,3.4,3.9,2.0,13.0,17.0,5.0,8.0,5.0,10.0,2.0,2.0,0.0,0.0,3.1,4.0,2.1,,,2024
2024-12-09,West Ham,Wolves,2.0,1.0,H,1.9,3.9,3.75,19.0,19.0,4.0,5.0,11.0,0.0,5.0,4.0,0.0,0.0,1.93,3.75,3.75,,,2024
2024-12-14,Wolves,Ipswich,1.0,2.0,A,1.9,3.8,3.8,16.0,10.0,6.0,5.0,7.0,3.0,0.0,2.0,1.0,0.0,1.88,3.8,3.9,,,2024
2024-12-14,Newcastle,Leicester,4.0,0.0,H,1.3,6.0,8.5,27.0,4.0,11.0,1.0,5.0,2.0,3.0,3.0,0.0,0.0,1.33,5.5,9.0,,,2024
2024-12-14,Nott'm Forest,Aston Villa,2.0,1.0,H,2.63,3.3,2.7,17.0,8.0,6.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,2.6,3.4,2.65,,,2024
2024-12-14,Arsenal,Everton,0.0,0.0,D,1.22,6.5,12.0,13.0,2.0,5.0,0.0,8.0,2.0,0.0,3.0,0.0,0.0,1.24,6.5,12.5,,,2024
2024-12-14,Liverpool,Fulham,2.0,2.0,D,1.33,5.5,8.0,16.0,12.0,4.0,3.0,5.0,4.0,3.0,4.0,1.0,0.0,1.31,5.75,9.25,,,2024
2024-12-15,Southampton,Tottenham,0.0,5.0,A,4.33,4.5,1.67,9.0,18.0,3.0,9.0,2.0,5.0,1.0,3.0,0.0,0.0,4.2,4.33,1.72,,,2024
2024-12-15,Chelsea,Brentford,2.0,1.0,H,1.33,6.0,7.5,26.0,9.0,8.0,4.0,8.0,5.0,0.0,2.0,1.0,0.0,1.34,6.0,7.75,,,2024
2024-12-15,Brighton,Crystal Palace,1.0,3.0,A,1.85,3.8,3.9,17.0,13.0,5.0,5.0,8.0,5.0,1.0,4.0,0.0,0.0,1.87,3.8,3.9,,,2024
2024-12-15,Man City,Man United,1.0,2.0,A,1.57,4.5,5.0,10.0,10.0,3.0,3.0,8.0,2.0,1.0,1.0,0.0,0.0,1.55,4.6,5.25,,,2024
2024-12-16,Bournemouth,West Ham,1.0,1.0,D,1.7,4.0,4.75,29.0,16.0,9.0,3.0,12.0,6.0,0.0,2.0,0.0,0.0,1.71,4.2,4.4,,,2024
